ALG	DATA SET	PLEN	IT	EJECTIME	NCOM
KMP	BINA.txt	128	866	0.021601	1640217
KMP	BINA.txt	128	867	0.023920	1869322
KMP	BINA.txt	128	868	0.021523	1670250
KMP	BINA.txt	128	869	0.021523	1674845
KMP	BINA.txt	128	870	0.020581	1558524
KMP	BINA.txt	128	871	0.022619	1744624
KMP	BINA.txt	128	872	0.021497	1654311
KMP	BINA.txt	128	873	0.020271	1516289
KMP	BINA.txt	128	874	0.024129	1886718
KMP	BINA.txt	128	875	0.021580	1620412
KMP	BINA.txt	128	876	0.023024	1823221
KMP	BINA.txt	128	877	0.023575	1848775
KMP	BINA.txt	128	878	0.022452	1722412
KMP	BINA.txt	128	879	0.021650	1636311
KMP	BINA.txt	128	880	0.024170	1891203
KMP	BINA.txt	128	881	0.020029	1509129
KMP	BINA.txt	128	882	0.022437	1719186
KMP	BINA.txt	128	883	0.021469	1672610
KMP	BINA.txt	128	884	0.023428	1842746
KMP	BINA.txt	128	885	0.020592	1538150
KMP	BINA.txt	128	886	0.021014	1588231
KMP	BINA.txt	128	887	0.023535	1846278
KMP	BINA.txt	128	888	0.021352	1601447
KMP	BINA.txt	128	889	0.021566	1618317
KMP	BINA.txt	128	890	0.024393	1985995
KMP	BINA.txt	128	891	0.021604	1678500
KMP	BINA.txt	128	892	0.020594	1550427
KMP	BINA.txt	128	893	0.020132	1514079
KMP	BINA.txt	128	894	0.024196	1893716
KMP	BINA.txt	128	895	0.022035	1699671
KMP	BINA.txt	128	896	0.021586	1677469
KMP	BINA.txt	128	897	0.024421	1981993
KMP	BINA.txt	128	898	0.020937	1585044
KMP	BINA.txt	128	899	0.021549	1642303
KMP	BINA.txt	128	900	0.020125	1512801
KMP	BINA.txt	128	901	0.020858	1578232
KMP	BINA.txt	128	902	0.023707	1852340
KMP	BINA.txt	128	903	0.023336	1838153
KMP	BINA.txt	128	904	0.020096	1513012
KMP	BINA.txt	128	905	0.020338	1519526
KMP	BINA.txt	128	906	0.020466	1570992
KMP	BINA.txt	128	907	0.020565	1552186
KMP	BINA.txt	128	908	0.021893	1694260
KMP	BINA.txt	128	909	0.023190	1832492
KMP	BINA.txt	128	910	0.021632	1620453
KMP	BINA.txt	128	911	0.021166	1594067
KMP	BINA.txt	128	912	0.023366	1840435
KMP	BINA.txt	128	913	0.022629	1747557
KMP	BINA.txt	128	914	0.021485	1665456
KMP	BINA.txt	128	915	0.023351	1838145
KMP	BINA.txt	128	916	0.020435	1526437
KMP	BINA.txt	128	917	0.020550	1532694
KMP	BINA.txt	128	918	0.022584	1787411
KMP	BINA.txt	128	919	0.021594	1623943
KMP	BINA.txt	128	920	0.024420	1925567
KMP	BINA.txt	128	921	0.021607	1624289
KMP	BINA.txt	128	922	0.020138	1513546
KMP	BINA.txt	128	923	0.021553	1649626
KMP	BINA.txt	128	924	0.020528	1567370
KMP	BINA.txt	128	925	0.020058	1511605
KMP	BINA.txt	128	926	0.022646	1753827
KMP	BINA.txt	128	927	0.023208	1833373
KMP	BINA.txt	128	928	0.022629	1755104
KMP	BINA.txt	128	929	0.023886	1865372
KMP	BINA.txt	128	930	0.023754	1861145
KMP	BINA.txt	128	931	0.020226	1516976
KMP	BINA.txt	128	932	0.021532	1648913
KMP	BINA.txt	128	933	0.024107	1881175
KMP	BINA.txt	128	934	0.021512	1654583
KMP	BINA.txt	128	935	0.020615	1536254
KMP	BINA.txt	128	936	0.021478	1661381
KMP	BINA.txt	128	937	0.022363	1717351
KMP	BINA.txt	128	938	0.020948	1581823
KMP	BINA.txt	128	939	0.020599	1549031
KMP	BINA.txt	128	940	0.020110	1513362
KMP	BINA.txt	128	941	0.022613	1770371
KMP	BINA.txt	128	942	0.020515	1561679
KMP	BINA.txt	128	943	0.020472	1525765
KMP	BINA.txt	128	944	0.022564	1785726
KMP	BINA.txt	128	945	0.022673	1802065
KMP	BINA.txt	128	946	0.022566	1791741
KMP	BINA.txt	128	947	0.024283	1903655
KMP	BINA.txt	128	948	0.023936	1868357
KMP	BINA.txt	128	949	0.020500	1564127
KMP	BINA.txt	128	950	0.021339	1602539
KMP	BINA.txt	128	951	0.020471	1568112
KMP	BINA.txt	128	952	0.021190	1593638
KMP	BINA.txt	128	953	0.019953	1506377
KMP	BINA.txt	128	954	0.023858	1864106
KMP	BINA.txt	128	955	0.020826	1580672
KMP	BINA.txt	128	956	0.020560	1554359
KMP	BINA.txt	128	957	0.022675	1751345
KMP	BINA.txt	128	958	0.022560	1782461
KMP	BINA.txt	128	959	0.021623	1679125
KMP	BINA.txt	128	960	0.020498	1561970
KMP	BINA.txt	128	961	0.020467	1568940
KMP	BINA.txt	128	962	0.022841	1746837
KMP	BINA.txt	128	963	0.020301	1519100
KMP	BINA.txt	128	964	0.021446	1669813
KMP	BINA.txt	128	965	0.021439	1670571
KMP	BINA.txt	128	966	0.024087	1884648
KMP	BINA.txt	128	967	0.022188	1704519
KMP	BINA.txt	128	968	0.020938	1585519
KMP	BINA.txt	128	969	0.021543	1645711
KMP	BINA.txt	128	970	0.024051	1881272
KMP	BINA.txt	128	971	0.021601	1652512
KMP	BINA.txt	128	972	0.019999	1507925
KMP	BINA.txt	128	973	0.021538	1654290
KMP	BINA.txt	128	974	0.021349	1602578
KMP	BINA.txt	128	975	0.024331	1910482
KMP	BINA.txt	128	976	0.024425	1973580
KMP	BINA.txt	128	977	0.021534	1647378
KMP	BINA.txt	128	978	0.021540	1614759
KMP	BINA.txt	128	979	0.023609	1851425
KMP	BINA.txt	128	980	0.022599	1731696
KMP	BINA.txt	128	981	0.022610	1775482
KMP	BINA.txt	128	982	0.024384	1929552
KMP	BINA.txt	128	983	0.019839	1502364
KMP	BINA.txt	128	984	0.021014	1588444
KMP	BINA.txt	128	985	0.022665	1744951
KMP	BINA.txt	128	986	0.024399	1984508
KMP	BINA.txt	128	987	0.020515	1530637
KMP	BINA.txt	128	988	0.021482	1666483
KMP	BINA.txt	128	989	0.020580	1536545
KMP	BINA.txt	128	990	0.022687	1752140
KMP	BINA.txt	128	991	0.020581	1536127
KMP	BINA.txt	128	992	0.023446	1844487
KMP	BINA.txt	128	993	0.022609	1772534
KMP	BINA.txt	128	994	0.024429	1971286
KMP	BINA.txt	128	995	0.021826	1690919
KMP	BINA.txt	128	996	0.022799	1811523
KMP	BINA.txt	128	997	0.021562	1647829
KMP	BINA.txt	128	998	0.022609	1764101
KMP	BINA.txt	128	999	0.020726	1573195
BMH	BINA.txt	4	0	0.022932	1377239
BMH	BINA.txt	4	1	0.013976	847543
BMH	BINA.txt	4	2	0.023134	1436738
BMH	BINA.txt	4	3	0.016475	977653
BMH	BINA.txt	4	4	0.023185	1436455
BMH	BINA.txt	4	5	0.017480	1064278
BMH	BINA.txt	4	6	0.019660	1163809
BMH	BINA.txt	4	7	0.016495	978269
BMH	BINA.txt	4	8	0.017460	1062460
BMH	BINA.txt	4	9	0.023184	1436314
BMH	BINA.txt	4	10	0.023128	1436314
BMH	BINA.txt	4	11	0.022827	1374732
BMH	BINA.txt	4	12	0.019658	1163809
BMH	BINA.txt	4	13	0.013974	847543
BMH	BINA.txt	4	14	0.016530	977653
BMH	BINA.txt	4	15	0.023184	1436907
BMH	BINA.txt	4	16	0.017479	1064278
BMH	BINA.txt	4	17	0.019678	1164911
BMH	BINA.txt	4	18	0.019721	1164911
BMH	BINA.txt	4	19	0.017462	1062460
BMH	BINA.txt	4	20	0.019721	1164911
BMH	BINA.txt	4	21	0.023144	1436907
BMH	BINA.txt	4	22	0.022899	1374732
BMH	BINA.txt	4	23	0.014037	851915
BMH	BINA.txt	4	24	0.023143	1436907
BMH	BINA.txt	4	25	0.019706	1163809
BMH	BINA.txt	4	26	0.022913	1377239
BMH	BINA.txt	4	27	0.016475	977653
BMH	BINA.txt	4	28	0.017479	1064278
BMH	BINA.txt	4	29	0.022875	1377239
BMH	BINA.txt	4	30	0.019756	1163809
BMH	BINA.txt	4	31	0.023131	1436738
BMH	BINA.txt	4	32	0.022827	1374732
BMH	BINA.txt	4	33	0.019657	1163809
BMH	BINA.txt	4	34	0.023150	1436907
BMH	BINA.txt	4	35	0.016522	977653
BMH	BINA.txt	4	36	0.022861	1377239
BMH	BINA.txt	4	37	0.023131	1436738
BMH	BINA.txt	4	38	0.022859	1377239
BMH	BINA.txt	4	39	0.022907	1377239
BMH	BINA.txt	4	40	0.023128	1436314
BMH	BINA.txt	4	41	0.013975	847543
BMH	BINA.txt	4	42	0.014036	851915
BMH	BINA.txt	4	43	0.017479	1064278
BMH	BINA.txt	4	44	0.016474	977653
BMH	BINA.txt	4	45	0.022919	1377239
BMH	BINA.txt	4	46	0.023147	1436738
BMH	BINA.txt	4	47	0.022864	1374732
BMH	BINA.txt	4	48	0.014037	851915
BMH	BINA.txt	4	49	0.019673	1164911
BMH	BINA.txt	4	50	0.023183	1436455
BMH	BINA.txt	4	51	0.022853	1374732
BMH	BINA.txt	4	52	0.023138	1436738
BMH	BINA.txt	4	53	0.023130	1436738
BMH	BINA.txt	4	54	0.013974	847543
BMH	BINA.txt	4	55	0.016556	978269
BMH	BINA.txt	4	56	0.017462	1062460
BMH	BINA.txt	4	57	0.022873	1374732
BMH	BINA.txt	4	58	0.022842	1374732
BMH	BINA.txt	4	59	0.016503	978269
BMH	BINA.txt	4	60	0.016495	978269
BMH	BINA.txt	4	61	0.014038	851915
BMH	BINA.txt	4	62	0.023173	1436314
BMH	BINA.txt	4	63	0.023136	1436455
BMH	BINA.txt	4	64	0.016495	978269
BMH	BINA.txt	4	65	0.017460	1062460
BMH	BINA.txt	4	66	0.023235	1436314
BMH	BINA.txt	4	67	0.016496	978269
BMH	BINA.txt	4	68	0.014021	847543
BMH	BINA.txt	4	69	0.023131	1436738
BMH	BINA.txt	4	70	0.016474	977653
BMH	BINA.txt	4	71	0.016521	977653
BMH	BINA.txt	4	72	0.019685	1164911
BMH	BINA.txt	4	73	0.017515	1064278
BMH	BINA.txt	4	74	0.023144	1436907
BMH	BINA.txt	4	75	0.022841	1374732
BMH	BINA.txt	4	76	0.023173	1436314
BMH	BINA.txt	4	77	0.022861	1377239
BMH	BINA.txt	4	78	0.023181	1436738
BMH	BINA.txt	4	79	0.019673	1164911
BMH	BINA.txt	4	80	0.023128	1436314
BMH	BINA.txt	4	81	0.017509	1062460
BMH	BINA.txt	4	82	0.019660	1163809
BMH	BINA.txt	4	83	0.023126	1436314
BMH	BINA.txt	4	84	0.017486	1064278
BMH	BINA.txt	4	85	0.017480	1064278
BMH	BINA.txt	4	86	0.022924	1377239
BMH	BINA.txt	4	87	0.019659	1163809
BMH	BINA.txt	4	88	0.022827	1374732
BMH	BINA.txt	4	89	0.017460	1062460
BMH	BINA.txt	4	90	0.023143	1436907
BMH	BINA.txt	4	91	0.017527	1064278
BMH	BINA.txt	4	92	0.022876	1377239
BMH	BINA.txt	4	93	0.023180	1436907
BMH	BINA.txt	4	94	0.014037	851915
BMH	BINA.txt	4	95	0.019659	1163809
BMH	BINA.txt	4	96	0.014036	851915
BMH	BINA.txt	4	97	0.022942	1377239
BMH	BINA.txt	4	98	0.023135	1436455
BMH	BINA.txt	4	99	0.022825	1374732
BMH	BINA.txt	4	100	0.016475	977653
BMH	BINA.txt	4	101	0.017478	1064278
BMH	BINA.txt	4	102	0.019741	1164911
BMH	BINA.txt	4	103	0.023185	1436455
BMH	BINA.txt	4	104	0.017479	1064278
BMH	BINA.txt	4	105	0.016475	977653
BMH	BINA.txt	4	106	0.023137	1436455
BMH	BINA.txt	4	107	0.014022	847543
BMH	BINA.txt	4	108	0.016496	978269
BMH	BINA.txt	4	109	0.017535	1064278
BMH	BINA.txt	4	110	0.022842	1374732
BMH	BINA.txt	4	111	0.017461	1062460
BMH	BINA.txt	4	112	0.019704	1163809
BMH	BINA.txt	4	113	0.016497	978269
BMH	BINA.txt	4	114	0.023171	1436314
BMH	BINA.txt	4	115	0.016474	977653
BMH	BINA.txt	4	116	0.023148	1436907
BMH	BINA.txt	4	117	0.022974	1377239
BMH	BINA.txt	4	118	0.016476	977653
BMH	BINA.txt	4	119	0.023181	1436455
BMH	BINA.txt	4	120	0.023136	1436455
BMH	BINA.txt	4	121	0.017461	1062460
BMH	BINA.txt	4	122	0.023186	1436738
BMH	BINA.txt	4	123	0.023136	1436455
BMH	BINA.txt	4	124	0.022921	1377239
BMH	BINA.txt	4	125	0.019673	1164911
BMH	BINA.txt	4	126	0.017480	1064278
BMH	BINA.txt	4	127	0.022873	1374732
BMH	BINA.txt	4	128	0.016476	977653
BMH	BINA.txt	4	129	0.016519	977653
BMH	BINA.txt	4	130	0.019674	1164911
BMH	BINA.txt	4	131	0.016495	978269
BMH	BINA.txt	4	132	0.022826	1374732
BMH	BINA.txt	4	133	0.019754	1163809
BMH	BINA.txt	4	134	0.022918	1377239
BMH	BINA.txt	4	135	0.016474	977653
BMH	BINA.txt	4	136	0.016476	977653
BMH	BINA.txt	4	137	0.014038	851915
BMH	BINA.txt	4	138	0.022874	1374732
BMH	BINA.txt	4	139	0.019674	1164911
BMH	BINA.txt	4	140	0.014021	847543
BMH	BINA.txt	4	141	0.017461	1062460
BMH	BINA.txt	4	142	0.023126	1436314
BMH	BINA.txt	4	143	0.023191	1436907
BMH	BINA.txt	4	144	0.023146	1436907
BMH	BINA.txt	4	145	0.017528	1064278
BMH	BINA.txt	4	146	0.023146	1436907
BMH	BINA.txt	4	147	0.017487	1064278
BMH	BINA.txt	4	148	0.013974	847543
BMH	BINA.txt	4	149	0.017519	1062460
BMH	BINA.txt	4	150	0.022842	1374732
BMH	BINA.txt	4	151	0.022841	1374732
BMH	BINA.txt	4	152	0.023126	1436314
BMH	BINA.txt	4	153	0.023176	1436314
BMH	BINA.txt	4	154	0.017462	1062460
BMH	BINA.txt	4	155	0.017506	1062460
BMH	BINA.txt	4	156	0.019661	1163809
BMH	BINA.txt	4	157	0.022841	1374732
BMH	BINA.txt	4	158	0.019672	1164911
BMH	BINA.txt	4	159	0.014022	847543
BMH	BINA.txt	4	160	0.023145	1436455
BMH	BINA.txt	4	161	0.017517	1064278
BMH	BINA.txt	4	162	0.019673	1164911
BMH	BINA.txt	4	163	0.023143	1436907
BMH	BINA.txt	4	164	0.023178	1436738
BMH	BINA.txt	4	165	0.023181	1436738
BMH	BINA.txt	4	166	0.013974	847543
BMH	BINA.txt	4	167	0.023128	1436314
BMH	BINA.txt	4	168	0.019672	1164911
BMH	BINA.txt	4	169	0.016542	978269
BMH	BINA.txt	4	170	0.022842	1374732
BMH	BINA.txt	4	171	0.022884	1374732
BMH	BINA.txt	4	172	0.016474	977653
BMH	BINA.txt	4	173	0.022859	1377239
BMH	BINA.txt	4	174	0.019721	1164911
BMH	BINA.txt	4	175	0.022841	1374732
BMH	BINA.txt	4	176	0.017526	1064278
BMH	BINA.txt	4	177	0.022876	1377239
BMH	BINA.txt	4	178	0.017479	1064278
BMH	BINA.txt	4	179	0.023172	1436314
BMH	BINA.txt	4	180	0.017462	1062460
BMH	BINA.txt	4	181	0.023169	1436738
BMH	BINA.txt	4	182	0.022840	1374732
BMH	BINA.txt	4	183	0.016496	978269
BMH	BINA.txt	4	184	0.019727	1164911
BMH	BINA.txt	4	185	0.022828	1374732
BMH	BINA.txt	4	186	0.023127	1436314
BMH	BINA.txt	4	187	0.023130	1436738
BMH	BINA.txt	4	188	0.023133	1436455
BMH	BINA.txt	4	189	0.022922	1377239
BMH	BINA.txt	4	190	0.016476	977653
BMH	BINA.txt	4	191	0.019659	1163809
BMH	BINA.txt	4	192	0.016496	978269
BMH	BINA.txt	4	193	0.022842	1374732
BMH	BINA.txt	4	194	0.022908	1377239
BMH	BINA.txt	4	195	0.023155	1436907
BMH	BINA.txt	4	196	0.016495	978269
BMH	BINA.txt	4	197	0.014037	851915
BMH	BINA.txt	4	198	0.023143	1436907
BMH	BINA.txt	4	199	0.017518	1062460
BMH	BINA.txt	4	200	0.023145	1436907
BMH	BINA.txt	4	201	0.019658	1163809
BMH	BINA.txt	4	202	0.022877	1377239
BMH	BINA.txt	4	203	0.023144	1436907
BMH	BINA.txt	4	204	0.014020	847543
BMH	BINA.txt	4	205	0.022861	1377239
BMH	BINA.txt	4	206	0.023182	1436907
BMH	BINA.txt	4	207	0.022875	1377239
BMH	BINA.txt	4	208	0.019683	1164911
BMH	BINA.txt	4	209	0.023183	1436455
BMH	BINA.txt	4	210	0.016533	978269
BMH	BINA.txt	4	211	0.022841	1374732
BMH	BINA.txt	4	212	0.022878	1377239
BMH	BINA.txt	4	213	0.013973	847543
BMH	BINA.txt	4	214	0.023183	1436455
BMH	BINA.txt	4	215	0.019659	1163809
BMH	BINA.txt	4	216	0.023130	1436738
BMH	BINA.txt	4	217	0.022874	1377239
BMH	BINA.txt	4	218	0.016475	977653
BMH	BINA.txt	4	219	0.019721	1164911
BMH	BINA.txt	4	220	0.017521	1062460
BMH	BINA.txt	4	221	0.019675	1164911
BMH	BINA.txt	4	222	0.023135	1436455
BMH	BINA.txt	4	223	0.022845	1374732
BMH	BINA.txt	4	224	0.023162	1436314
BMH	BINA.txt	4	225	0.016542	978269
BMH	BINA.txt	4	226	0.016474	977653
BMH	BINA.txt	4	227	0.022842	1374732
BMH	BINA.txt	4	228	0.022841	1374732
BMH	BINA.txt	4	229	0.019721	1164911
BMH	BINA.txt	4	230	0.016475	977653
BMH	BINA.txt	4	231	0.014020	847543
BMH	BINA.txt	4	232	0.022885	1377239
BMH	BINA.txt	4	233	0.023144	1436907
BMH	BINA.txt	4	234	0.022941	1374732
BMH	BINA.txt	4	235	0.017463	1062460
BMH	BINA.txt	4	236	0.023354	1436314
BMH	BINA.txt	4	237	0.022864	1377239
BMH	BINA.txt	4	238	0.017480	1064278
BMH	BINA.txt	4	239	0.019723	1164911
BMH	BINA.txt	4	240	0.022907	1377239
BMH	BINA.txt	4	241	0.019673	1164911
BMH	BINA.txt	4	242	0.022901	1377239
BMH	BINA.txt	4	243	0.023268	1436907
BMH	BINA.txt	4	244	0.023189	1436314
BMH	BINA.txt	4	245	0.023132	1436738
BMH	BINA.txt	4	246	0.023135	1436455
BMH	BINA.txt	4	247	0.023144	1436907
BMH	BINA.txt	4	248	0.016556	978269
BMH	BINA.txt	4	249	0.023133	1436738
BMH	BINA.txt	4	250	0.019723	1164911
BMH	BINA.txt	4	251	0.022875	1377239
BMH	BINA.txt	4	252	0.019673	1164911
BMH	BINA.txt	4	253	0.019721	1164911
BMH	BINA.txt	4	254	0.023145	1436907
BMH	BINA.txt	4	255	0.016520	977653
BMH	BINA.txt	4	256	0.014049	851915
BMH	BINA.txt	4	257	0.013974	847543
BMH	BINA.txt	4	258	0.017460	1062460
BMH	BINA.txt	4	259	0.017509	1062460
BMH	BINA.txt	4	260	0.013974	847543
BMH	BINA.txt	4	261	0.017524	1064278
BMH	BINA.txt	4	262	0.017462	1062460
BMH	BINA.txt	4	263	0.017478	1064278
BMH	BINA.txt	4	264	0.022826	1374732
BMH	BINA.txt	4	265	0.017527	1064278
BMH	BINA.txt	4	266	0.023183	1436455
BMH	BINA.txt	4	267	0.023145	1436907
BMH	BINA.txt	4	268	0.017479	1064278
BMH	BINA.txt	4	269	0.014036	851915
BMH	BINA.txt	4	270	0.023193	1436455
BMH	BINA.txt	4	271	0.017461	1062460
BMH	BINA.txt	4	272	0.016537	978269
BMH	BINA.txt	4	273	0.022860	1377239
BMH	BINA.txt	4	274	0.023134	1436455
BMH	BINA.txt	4	275	0.022906	1377239
BMH	BINA.txt	4	276	0.023179	1436738
BMH	BINA.txt	4	277	0.022875	1377239
BMH	BINA.txt	4	278	0.023135	1436455
BMH	BINA.txt	4	279	0.017480	1064278
BMH	BINA.txt	4	280	0.022923	1377239
BMH	BINA.txt	4	281	0.022932	1377239
BMH	BINA.txt	4	282	0.013976	847543
BMH	BINA.txt	4	283	0.016473	977653
BMH	BINA.txt	4	284	0.016475	977653
BMH	BINA.txt	4	285	0.023175	1436314
BMH	BINA.txt	4	286	0.022827	1374732
BMH	BINA.txt	4	287	0.016495	978269
BMH	BINA.txt	4	288	0.016474	977653
BMH	BINA.txt	4	289	0.023131	1436738
BMH	BINA.txt	4	290	0.016521	977653
BMH	BINA.txt	4	291	0.022829	1374732
BMH	BINA.txt	4	292	0.017525	1064278
BMH	BINA.txt	4	293	0.016510	977653
BMH	BINA.txt	4	294	0.022883	1377239
BMH	BINA.txt	4	295	0.019660	1163809
BMH	BINA.txt	4	296	0.014022	847543
BMH	BINA.txt	4	297	0.017460	1062460
BMH	BINA.txt	4	298	0.019720	1164911
BMH	BINA.txt	4	299	0.023132	1436738
BMH	BINA.txt	4	300	0.014038	851915
BMH	BINA.txt	4	301	0.016553	978269
BMH	BINA.txt	4	302	0.019675	1164911
BMH	BINA.txt	4	303	0.022875	1377239
BMH	BINA.txt	4	304	0.013973	847543
BMH	BINA.txt	4	305	0.022841	1374732
BMH	BINA.txt	4	306	0.016495	978269
BMH	BINA.txt	4	307	0.023183	1436314
BMH	BINA.txt	4	308	0.019674	1164911
BMH	BINA.txt	4	309	0.022843	1374732
BMH	BINA.txt	4	310	0.016474	977653
BMH	BINA.txt	4	311	0.023144	1436907
BMH	BINA.txt	4	312	0.016523	977653
BMH	BINA.txt	4	313	0.019674	1164911
BMH	BINA.txt	4	314	0.017480	1064278
BMH	BINA.txt	4	315	0.023126	1436314
BMH	BINA.txt	4	316	0.014040	851915
BMH	BINA.txt	4	317	0.014083	851915
BMH	BINA.txt	4	318	0.023137	1436455
BMH	BINA.txt	4	319	0.023163	1436314
BMH	BINA.txt	4	320	0.023139	1436738
BMH	BINA.txt	4	321	0.022841	1374732
BMH	BINA.txt	4	322	0.022894	1374732
BMH	BINA.txt	4	323	0.013975	847543
BMH	BINA.txt	4	324	0.023132	1436738
BMH	BINA.txt	4	325	0.022860	1377239
BMH	BINA.txt	4	326	0.016496	978269
BMH	BINA.txt	4	327	0.014084	851915
BMH	BINA.txt	4	328	0.016497	978269
BMH	BINA.txt	4	329	0.023172	1436314
BMH	BINA.txt	4	330	0.023127	1436314
BMH	BINA.txt	4	331	0.016475	977653
BMH	BINA.txt	4	332	0.017482	1064278
BMH	BINA.txt	4	333	0.014095	851915
BMH	BINA.txt	4	334	0.014040	851915
BMH	BINA.txt	4	335	0.023182	1436907
BMH	BINA.txt	4	336	0.022842	1374732
BMH	BINA.txt	4	337	0.014038	851915
BMH	BINA.txt	4	338	0.019706	1163809
BMH	BINA.txt	4	339	0.022862	1377239
BMH	BINA.txt	4	340	0.014037	851915
BMH	BINA.txt	4	341	0.017498	1062460
BMH	BINA.txt	4	342	0.023144	1436907
BMH	BINA.txt	4	343	0.023232	1436738
BMH	BINA.txt	4	344	0.013976	847543
BMH	BINA.txt	4	345	0.014037	851915
BMH	BINA.txt	4	346	0.016552	978269
BMH	BINA.txt	4	347	0.023128	1436314
BMH	BINA.txt	4	348	0.016495	978269
BMH	BINA.txt	4	349	0.016495	978269
BMH	BINA.txt	4	350	0.023183	1436455
BMH	BINA.txt	4	351	0.016521	977653
BMH	BINA.txt	4	352	0.013976	847543
BMH	BINA.txt	4	353	0.017480	1064278
BMH	BINA.txt	4	354	0.017463	1062460
BMH	BINA.txt	4	355	0.014052	851915
BMH	BINA.txt	4	356	0.023207	1436455
BMH	BINA.txt	4	357	0.014075	851915
BMH	BINA.txt	4	358	0.023132	1436738
BMH	BINA.txt	4	359	0.023129	1436314
BMH	BINA.txt	4	360	0.023141	1436738
BMH	BINA.txt	4	361	0.016475	977653
BMH	BINA.txt	4	362	0.023136	1436455
BMH	BINA.txt	4	363	0.014076	851915
BMH	BINA.txt	4	364	0.022876	1377239
BMH	BINA.txt	4	365	0.023178	1436314
BMH	BINA.txt	4	366	0.023126	1436314
BMH	BINA.txt	4	367	0.017526	1064278
BMH	BINA.txt	4	368	0.023135	1436455
BMH	BINA.txt	4	369	0.023131	1436738
BMH	BINA.txt	4	370	0.019706	1163809
BMH	BINA.txt	4	371	0.017461	1062460
BMH	BINA.txt	4	372	0.023141	1436738
BMH	BINA.txt	4	373	0.014043	851915
BMH	BINA.txt	4	374	0.022859	1377239
BMH	BINA.txt	4	375	0.023191	1436907
BMH	BINA.txt	4	376	0.023127	1436314
BMH	BINA.txt	4	377	0.019658	1163809
BMH	BINA.txt	4	378	0.016476	977653
BMH	BINA.txt	4	379	0.022875	1377239
BMH	BINA.txt	4	380	0.023173	1436314
BMH	BINA.txt	4	381	0.023136	1436455
BMH	BINA.txt	4	382	0.019705	1163809
BMH	BINA.txt	4	383	0.016496	978269
BMH	BINA.txt	4	384	0.017488	1064278
BMH	BINA.txt	4	385	0.023176	1436738
BMH	BINA.txt	4	386	0.022876	1377239
BMH	BINA.txt	4	387	0.014037	851915
BMH	BINA.txt	4	388	0.014038	851915
BMH	BINA.txt	4	389	0.016475	977653
BMH	BINA.txt	4	390	0.016494	978269
BMH	BINA.txt	4	391	0.023182	1436455
BMH	BINA.txt	4	392	0.023131	1436738
BMH	BINA.txt	4	393	0.013975	847543
BMH	BINA.txt	4	394	0.014037	851915
BMH	BINA.txt	4	395	0.022876	1377239
BMH	BINA.txt	4	396	0.019720	1164911
BMH	BINA.txt	4	397	0.019670	1163809
BMH	BINA.txt	4	398	0.017461	1062460
BMH	BINA.txt	4	399	0.022860	1377239
BMH	BINA.txt	4	400	0.022859	1377239
BMH	BINA.txt	4	401	0.016493	978269
BMH	BINA.txt	4	402	0.019720	1164911
BMH	BINA.txt	4	403	0.023127	1436314
BMH	BINA.txt	4	404	0.017481	1064278
BMH	BINA.txt	4	405	0.019660	1163809
BMH	BINA.txt	4	406	0.014038	851915
BMH	BINA.txt	4	407	0.016553	978269
BMH	BINA.txt	4	408	0.017462	1062460
BMH	BINA.txt	4	409	0.023194	1436907
BMH	BINA.txt	4	410	0.022836	1374732
BMH	BINA.txt	4	411	0.017461	1062460
BMH	BINA.txt	4	412	0.019706	1163809
BMH	BINA.txt	4	413	0.022828	1374732
BMH	BINA.txt	4	414	0.023191	1436907
BMH	BINA.txt	4	415	0.017480	1064278
BMH	BINA.txt	4	416	0.022826	1374732
BMH	BINA.txt	4	417	0.016520	977653
BMH	BINA.txt	4	418	0.019674	1164911
BMH	BINA.txt	4	419	0.023127	1436314
BMH	BINA.txt	4	420	0.023126	1436314
BMH	BINA.txt	4	421	0.022860	1377239
BMH	BINA.txt	4	422	0.022898	1374732
BMH	BINA.txt	4	423	0.022861	1377239
BMH	BINA.txt	4	424	0.023134	1436455
BMH	BINA.txt	4	425	0.019673	1164911
BMH	BINA.txt	4	426	0.023189	1436907
BMH	BINA.txt	4	427	0.023136	1436455
BMH	BINA.txt	4	428	0.014037	851915
BMH	BINA.txt	4	429	0.023144	1436907
BMH	BINA.txt	4	430	0.019674	1164911
BMH	BINA.txt	4	431	0.017478	1064278
BMH	BINA.txt	4	432	0.016544	978269
BMH	BINA.txt	4	433	0.013976	847543
BMH	BINA.txt	4	434	0.017488	1064278
BMH	BINA.txt	4	435	0.019659	1163809
BMH	BINA.txt	4	436	0.023125	1436314
BMH	BINA.txt	4	437	0.017505	1062460
BMH	BINA.txt	4	438	0.023147	1436907
BMH	BINA.txt	4	439	0.023131	1436738
BMH	BINA.txt	4	440	0.019672	1164911
BMH	BINA.txt	4	441	0.022874	1377239
BMH	BINA.txt	4	442	0.022929	1374732
BMH	BINA.txt	4	443	0.023136	1436455
BMH	BINA.txt	4	444	0.023145	1436907
BMH	BINA.txt	4	445	0.017479	1064278
BMH	BINA.txt	4	446	0.022850	1374732
BMH	BINA.txt	4	447	0.022912	1377239
BMH	BINA.txt	4	448	0.022844	1374732
BMH	BINA.txt	4	449	0.017478	1064278
BMH	BINA.txt	4	450	0.023130	1436738
BMH	BINA.txt	4	451	0.023178	1436738
